countryName,countryCode,region,year,gni,population
Africa Eastern and Southern,AFE,,1963,129.6448414,141202036
Africa Eastern and Southern,AFE,,1964,135.5827449,144920186
Africa Eastern and Southern,AFE,,1965,145.1522984,148769974
Africa Eastern and Southern,AFE,,1966,152.2289913,152752671
Africa Eastern and Southern,AFE,,1967,163.7995802,156876454
Africa Eastern and Southern,AFE,,1968,173.9139654,161156430
Africa Eastern and Southern,AFE,,1969,187.0241894,165611760
Africa Eastern and Southern,AFE,,1970,202.4000532,170257189
Africa Eastern and Southern,AFE,,1971,217.969971,175100167
Africa Eastern and Southern,AFE,,1972,230.8182477,180141148
Africa Eastern and Southern,AFE,,1973,273.1328233,185376550
Africa Eastern and Southern,AFE,,1974,342.5252645,190800796
Africa Eastern and Southern,AFE,,1975,394.3228811,196409937
Africa Eastern and Southern,AFE,,1976,390.9407968,202205766
Africa Eastern and Southern,AFE,,1977,385.2758687,208193045
Africa Eastern and Southern,AFE,,1978,405.7208324,214368393
Africa Eastern and Southern,AFE,,1979,476.1375179,220740384
Africa Eastern and Southern,AFE,,1980,585.372121,227305945
Africa Eastern and Southern,AFE,,1981,657.8838046,234058404
Africa Eastern and Southern,AFE,,1982,630.1528324,240999134
Africa Eastern and Southern,AFE,,1983,571.0797988,248146290
Africa Eastern and Southern,AFE,,1984,542.7878243,255530063
Africa Eastern and Southern,AFE,,1985,488.6623376,263161451
Africa Eastern and Southern,AFE,,1986,494.551105,271050065
Africa Eastern and Southern,AFE,,1987,563.6304426,279184536
Africa Eastern and Southern,AFE,,1988,636.9469371,287524258
Africa Eastern and Southern,AFE,,1989,660.091131,296024639
Africa Eastern and Southern,AFE,,1990,641.4268718,304648010
Africa Eastern and Southern,AFE,,1991,665.2833093,313394693
Africa Eastern and Southern,AFE,,1992,666.6628386,322270073
Africa Eastern and Southern,AFE,,1993,667.7585136,331265579
Africa Eastern and Southern,AFE,,1994,664.4495377,340379934
Africa Eastern and Southern,AFE,,1995,692.7837298,349605660
Africa Eastern and Southern,AFE,,1996,702.2732859,358953595
Africa Eastern and Southern,AFE,,1997,705.1965042,368440591
Africa Eastern and Southern,AFE,,1998,652.1497647,378098393
Africa Eastern and Southern,AFE,,1999,632.3791923,387977990
Africa Eastern and Southern,AFE,,2000,627.8298988,398113044
Africa Eastern and Southern,AFE,,2001,601.1982474,408522129
Africa Eastern and Southern,AFE,,2002,585.9652005,419223717
Africa Eastern and Southern,AFE,,2003,628.5716767,430246635
Africa Eastern and Southern,AFE,,2004,762.0196255,441630149
Africa Eastern and Southern,AFE,,2005,949.0409326,453404076
Africa Eastern and Southern,AFE,,2006,1065.399825,465581372
Africa Eastern and Southern,AFE,,2007,1172.515492,478166911
Africa Eastern and Southern,AFE,,2008,1259.856397,491173160
Africa Eastern and Southern,AFE,,2009,1292.250607,504604672
Africa Eastern and Southern,AFE,,2010,1376.261788,518468229
Africa Eastern and Southern,AFE,,2011,1483.497868,532760424
Africa Eastern and Southern,AFE,,2012,1604.995373,547482863
Africa Eastern and Southern,AFE,,2013,1640.075883,562601578
Africa Eastern and Southern,AFE,,2014,1630.757205,578075373
Africa Eastern and Southern,AFE,,2015,1536.858439,593871847
Africa Eastern and Southern,AFE,,2016,1436.930421,609978946
Africa Eastern and Southern,AFE,,2017,1409.976401,626392880
Africa Eastern and Southern,AFE,,2018,1457.251834,643090131
Africa Eastern and Southern,AFE,,2019,1489.281834,660046272
Africa Eastern and Southern,AFE,,2020,1364.796122,677243299
Afghanistan,AFG,Asia,1960,,8996967
Afghanistan,AFG,Asia,1961,,9169406
Afghanistan,AFG,Asia,1962,,9351442
Afghanistan,AFG,Asia,1963,,9543200
Afghanistan,AFG,Asia,1964,,9744772
Afghanistan,AFG,Asia,1965,,9956318
Afghanistan,AFG,Asia,1966,,10174840
Afghanistan,AFG,Asia,1967,,10399936
Afghanistan,AFG,Asia,1968,,10637064
Afghanistan,AFG,Asia,1969,,10893772
Afghanistan,AFG,Asia,1970,,11173654
Afghanistan,AFG,Asia,1971,,11475450
Afghanistan,AFG,Asia,1972,,11791222
Afghanistan,AFG,Asia,1973,,12108963
Afghanistan,AFG,Asia,1974,,12412960
Afghanistan,AFG,Asia,1975,,12689164
Afghanistan,AFG,Asia,1976,,12943093
Afghanistan,AFG,Asia,1977,,13171294
Afghanistan,AFG,Asia,1978,,13341199
Afghanistan,AFG,Asia,1979,,13411060
Afghanistan,AFG,Asia,1980,,13356500
Afghanistan,AFG,Asia,1981,,13171679
Afghanistan,AFG,Asia,1982,,12882518
Afghanistan,AFG,Asia,1983,,12537732
Afghanistan,AFG,Asia,1984,,12204306
Afghanistan,AFG,Asia,1985,,11938204
Afghanistan,AFG,Asia,1986,,11736177
Afghanistan,AFG,Asia,1987,,11604538
Afghanistan,AFG,Asia,1988,,11618008
Afghanistan,AFG,Asia,1989,,11868873
Afghanistan,AFG,Asia,1990,,12412311
Afghanistan,AFG,Asia,1991,,13299016
Afghanistan,AFG,Asia,1992,,14485543
Afghanistan,AFG,Asia,1993,,15816601
Afghanistan,AFG,Asia,1994,,17075728
Afghanistan,AFG,Asia,1995,,18110662
Afghanistan,AFG,Asia,1996,,18853444
Afghanistan,AFG,Asia,1997,,19357126
Afghanistan,AFG,Asia,1998,,19737770
Afghanistan,AFG,Asia,1999,,20170847
Afghanistan,AFG,Asia,2000,,20779957
Afghanistan,AFG,Asia,2001,,21606992
Afghanistan,AFG,Asia,2002,,22600774
Afghanistan,AFG,Asia,2003,,23680871
Afghanistan,AFG,Asia,2004,,24726689
Afghanistan,AFG,Asia,2005,,25654274
Afghanistan,AFG,Asia,2006,,26433058
Afghanistan,AFG,Asia,2007,,27100542
Afghanistan,AFG,Asia,2008,,27722281
Afghanistan,AFG,Asia,2009,450,28394806
Afghanistan,AFG,Asia,2010,510,29185511
Afghanistan,AFG,Asia,2011,530,30117411
Afghanistan,AFG,Asia,2012,630,31161378
Afghanistan,AFG,Asia,2013,660,32269592
Afghanistan,AFG,Asia,2014,630,33370804
Afghanistan,AFG,Asia,2015,600,34413603
Afghanistan,AFG,Asia,2016,550,35383028
Afghanistan,AFG,Asia,2017,530,36296111
Afghanistan,AFG,Asia,2018,520,37171922
Afghanistan,AFG,Asia,2019,530,38041757
Afghanistan,AFG,Asia,2020,500,38928341
Africa Western and Central,AFW,,1960,,96396419
Africa Western and Central,AFW,,1961,,98407221
Africa Western and Central,AFW,,1962,113.6857818,100506960
Africa Western and Central,AFW,,1963,122.1547938,102691339
Africa Western and Central,AFW,,1964,128.2138181,104953470
Africa Western and Central,AFW,,1965,133.1583809,107289875
Africa Western and Central,AFW,,1966,136.0796727,109701811
Africa Western and Central,AFW,,1967,128.7962393,112195950
Africa Western and Central,AFW,,1968,130.4206694,114781116
Africa Western and Central,AFW,,1969,143.0375358,117468741
Africa Western and Central,AFW,,1970,170.4692389,120269044
Africa Western and Central,AFW,,1971,179.0074705,123184308
Africa Western and Central,AFW,,1972,192.9124499,126218502
Africa Western and Central,AFW,,1973,216.3005307,129384954
Africa Western and Central,AFW,,1974,300.8453703,132699537
Africa Western and Central,AFW,,1975,358.2240739,136173544
Africa Western and Central,AFW,,1976,422.6498363,139813171
Africa Western and Central,AFW,,1977,455.2430638,143615715
Africa Western and Central,AFW,,1978,478.7489463,147571063
Africa Western and Central,AFW,,1979,558.9297349,151663853
Africa Western and Central,AFW,,1980,646.038123,155882270
Africa Western and Central,AFW,,1981,762.9669529,160223588
Africa Western and Central,AFW,,1982,876.4970772,164689764
Africa Western and Central,AFW,,1983,925.2097868,169279422
Africa Western and Central,AFW,,1984,757.9290965,173991851
Africa Western and Central,AFW,,1985,685.7844731,178826553
Africa Western and Central,AFW,,1986,623.0374376,183785612
Africa Western and Central,AFW,,1987,614.8715198,188868567
Africa Western and Central,AFW,,1988,630.1594573,194070079
Africa Western and Central,AFW,,1989,563.5811021,199382783
Africa Western and Central,AFW,,1990,556.0796956,204803865
Africa Western and Central,AFW,,1991,541.6294114,210332267
Africa Western and Central,AFW,,1992,552.7207823,215976366
Africa Western and Central,AFW,,1993,470.0617471,221754806
Africa Western and Central,AFW,,1994,413.4203061,227692136
Africa Western and Central,AFW,,1995,404.0487248,233807627
Africa Western and Central,AFW,,1996,435.0601229,240114179
Africa Western and Central,AFW,,1997,468.2409785,246613750
Africa Western and Central,AFW,,1998,461.1393112,253302310
Africa Western and Central,AFW,,1999,462.9298424,260170348
Africa Western and Central,AFW,,2000,453.4723425,267214544
Africa Western and Central,AFW,,2001,477.847269,274433894
Africa Western and Central,AFW,,2002,522.3490865,281842480
Africa Western and Central,AFW,,2003,583.6460596,289469530
Africa Western and Central,AFW,,2004,710.060559,297353098
Africa Western and Central,AFW,,2005,839.5918277,305520588
Africa Western and Central,AFW,,2006,1027.109089,313985474
Africa Western and Central,AFW,,2007,1194.590498,322741656
Africa Western and Central,AFW,,2008,1439.132696,331772330
Africa Western and Central,AFW,,2009,1506.790108,341050537
Africa Western and Central,AFW,,2010,1563.742188,350556886
Africa Western and Central,AFW,,2011,1598.979106,360285439
Africa Western and Central,AFW,,2012,1769.950384,370243017
Africa Western and Central,AFW,,2013,1927.136758,380437896
Africa Western and Central,AFW,,2014,2063.233058,390882979
Africa Western and Central,AFW,,2015,1980.286934,401586651
Africa Western and Central,AFW,,2016,1765.504965,412551299
Africa Western and Central,AFW,,2017,1607.270345,423769930
Africa Western and Central,AFW,,2018,1607.913553,435229381
Africa Western and Central,AFW,,2019,1665.502191,446911598
Africa Western and Central,AFW,,2020,1646.334568,458803476
Angola,AGO,Africa,1960,,5454938
Angola,AGO,Africa,1961,,5531451
Angola,AGO,Africa,1962,,5608499
Angola,AGO,Africa,1963,,5679409
Angola,AGO,Africa,1964,,5734995
Angola,AGO,Africa,1965,,5770573
Angola,AGO,Africa,1966,,5781305
Angola,AGO,Africa,1967,,5774440
Angola,AGO,Africa,1968,,5771973
Angola,AGO,Africa,1969,,5803677
Angola,AGO,Africa,1970,,5890360
Angola,AGO,Africa,1971,,6041239
Angola,AGO,Africa,1972,,6248965
Angola,AGO,Africa,1973,,6497283
Angola,AGO,Africa,1974,,6761623
Angola,AGO,Africa,1975,,7023994
Angola,AGO,Africa,1976,,7279630
Angola,AGO,Africa,1977,,7533814
Angola,AGO,Africa,1978,,7790774
Angola,AGO,Africa,1979,,8058112
Angola,AGO,Africa,1980,,8341290
Angola,AGO,Africa,1981,,8640478
Angola,AGO,Africa,1982,,8952971
Angola,AGO,Africa,1983,,9278104
Angola,AGO,Africa,1984,,9614756
Angola,AGO,Africa,1985,590,9961993
Angola,AGO,Africa,1986,680,10320116
Angola,AGO,Africa,1987,670,10689247
Angola,AGO,Africa,1988,650,11068051
Angola,AGO,Africa,1989,860,11454784
Angola,AGO,Africa,1990,780,11848385
Angola,AGO,Africa,1991,1380,12248901
Angola,AGO,Africa,1992,1170,12657361
Angola,AGO,Africa,1993,,13075044
Angola,AGO,Africa,1994,330,13503753
Angola,AGO,Africa,1995,440,13945205
Angola,AGO,Africa,1996,320,14400722
Angola,AGO,Africa,1997,450,14871572
Angola,AGO,Africa,1998,410,15359600
Angola,AGO,Africa,1999,330,15866871
Angola,AGO,Africa,2000,360,16395477
Angola,AGO,Africa,2001,390,16945753
Angola,AGO,Africa,2002,590,17519418
Angola,AGO,Africa,2003,710,18121477
Angola,AGO,Africa,2004,1010,18758138
Angola,AGO,Africa,2005,1370,19433604
Angola,AGO,Africa,2006,1810,20149905
Angola,AGO,Africa,2007,2460,20905360
Angola,AGO,Africa,2008,3030,21695636
Angola,AGO,Africa,2009,3170,22514275
Angola,AGO,Africa,2010,3230,23356247
Angola,AGO,Africa,2011,3410,24220660
Angola,AGO,Africa,2012,4170,25107925
Angola,AGO,Africa,2013,4780,26015786
Angola,AGO,Africa,2014,5010,26941773
Angola,AGO,Africa,2015,4520,27884380
Angola,AGO,Africa,2016,3770,28842482
Angola,AGO,Africa,2017,3450,29816769
Angola,AGO,Africa,2018,3210,30809787
Angola,AGO,Africa,2019,2970,31825299
Angola,AGO,Africa,2020,2230,32866268
Albania,ALB,Europe,1960,,1608800
Albania,ALB,Europe,1961,,1659800
Albania,ALB,Europe,1962,,1711319
Albania,ALB,Europe,1963,,1762621
Albania,ALB,Europe,1964,,1814135
Albania,ALB,Europe,1965,,1864791
Albania,ALB,Europe,1966,,1914573
Albania,ALB,Europe,1967,,1965598
Albania,ALB,Europe,1968,,2022272
Albania,ALB,Europe,1969,,2081695
Albania,ALB,Europe,1970,,2135479
Albania,ALB,Europe,1971,,2187853
Albania,ALB,Europe,1972,,2243126
Albania,ALB,Europe,1973,,2296752
Albania,ALB,Europe,1974,,2350124
Albania,ALB,Europe,1975,,2404831
Albania,ALB,Europe,1976,,2458526
Albania,ALB,Europe,1977,,2513546
Albania,ALB,Europe,1978,,2566266
Albania,ALB,Europe,1979,,2617832
Albania,ALB,Europe,1980,,2671997
Albania,ALB,Europe,1981,,2726056
Albania,ALB,Europe,1982,,2784278
Albania,ALB,Europe,1983,,2843960
Albania,ALB,Europe,1984,,2904429
Albania,ALB,Europe,1985,,2964762
Albania,ALB,Europe,1986,700,3022635
Albania,ALB,Europe,1987,730,3083605
Albania,ALB,Europe,1988,730,3142336
Albania,ALB,Europe,1989,760,3227943
Albania,ALB,Europe,1990,650,3286542
Albania,ALB,Europe,1991,410,3266790
Albania,ALB,Europe,1992,280,3247039
Albania,ALB,Europe,1993,320,3227287
Albania,ALB,Europe,1994,380,3207536
Albania,ALB,Europe,1995,640,3187784
Albania,ALB,Europe,1996,890,3168033
Albania,ALB,Europe,1997,800,3148281
Albania,ALB,Europe,1998,860,3128530
Albania,ALB,Europe,1999,950,3108778
Albania,ALB,Europe,2000,1100,3089027
Albania,ALB,Europe,2001,1280,3060173
Albania,ALB,Europe,2002,1370,3051010
Albania,ALB,Europe,2003,1650,3039616
Albania,ALB,Europe,2004,2100,3026939
Albania,ALB,Europe,2005,2620,3011487
Albania,ALB,Europe,2006,3050,2992547
Albania,ALB,Europe,2007,3460,2970017
Albania,ALB,Europe,2008,4030,2947314
Albania,ALB,Europe,2009,4280,2927519
Albania,ALB,Europe,2010,4360,2913021
Albania,ALB,Europe,2011,4410,2905195
Albania,ALB,Europe,2012,4360,2900401
Albania,ALB,Europe,2013,4540,2895092
Albania,ALB,Europe,2014,4540,2889104
Albania,ALB,Europe,2015,4390,2880703
Albania,ALB,Europe,2016,4320,2876101
Albania,ALB,Europe,2017,4290,2873457
Albania,ALB,Europe,2018,4860,2866376
Albania,ALB,Europe,2019,5220,2854191
Albania,ALB,Europe,2020,5210,2837743
Andorra,AND,Europe,1960,,13410
Andorra,AND,Europe,1961,,14378
Andorra,AND,Europe,1962,,15379
Andorra,AND,Europe,1963,,16407
Andorra,AND,Europe,1964,,17466
Andorra,AND,Europe,1965,,18542
Andorra,AND,Europe,1966,,19646
Andorra,AND,Europe,1967,,20760
Andorra,AND,Europe,1968,,21886
Andorra,AND,Europe,1969,,23053
Andorra,AND,Europe,1970,,24275
Andorra,AND,Europe,1971,,25571
Andorra,AND,Europe,1972,,26885
Andorra,AND,Europe,1973,,28232
Andorra,AND,Europe,1974,,29515
Andorra,AND,Europe,1975,,30705
Andorra,AND,Europe,1976,,31782
Andorra,AND,Europe,1977,,32769
Andorra,AND,Europe,1978,,33744
Andorra,AND,Europe,1979,,34825
Andorra,AND,Europe,1980,,36063
Andorra,AND,Europe,1981,,37498
Andorra,AND,Europe,1982,,39115
Andorra,AND,Europe,1983,,40854
Andorra,AND,Europe,1984,,42706
Andorra,AND,Europe,1985,,44593
Andorra,AND,Europe,1986,,46520
Andorra,AND,Europe,1987,,48459
Andorra,AND,Europe,1988,,50433
Andorra,AND,Europe,1989,,52452
Andorra,AND,Europe,1990,,54508
Andorra,AND,Europe,1991,,56666
Andorra,AND,Europe,1992,,58882
Andorra,AND,Europe,1993,,60974
Andorra,AND,Europe,1994,,62676
Andorra,AND,Europe,1995,,63860
Andorra,AND,Europe,1996,,64363
Andorra,AND,Europe,1997,,64318
Andorra,AND,Europe,1998,,64140
Andorra,AND,Europe,1999,,64368
Andorra,AND,Europe,2000,,65390
Andorra,AND,Europe,2001,,67344
Andorra,AND,Europe,2002,,70048
Andorra,AND,Europe,2003,,73180
Andorra,AND,Europe,2004,,76250
Andorra,AND,Europe,2005,,78871
Andorra,AND,Europe,2006,,80995
Andorra,AND,Europe,2007,,82682
Andorra,AND,Europe,2008,,83860
Andorra,AND,Europe,2009,,84461
Andorra,AND,Europe,2010,,84454
Andorra,AND,Europe,2011,,83748
Andorra,AND,Europe,2012,,82427
Andorra,AND,Europe,2013,,80770
Andorra,AND,Europe,2014,,79213
Andorra,AND,Europe,2015,,77993
Andorra,AND,Europe,2016,,77295
Andorra,AND,Europe,2017,,76997
Andorra,AND,Europe,2018,,77008
Andorra,AND,Europe,2019,,77146
Andorra,AND,Europe,2020,,77265
Arab World,ARB,,1960,,92197715
Arab World,ARB,,1961,,94724540
Arab World,ARB,,1962,,97334438
Arab World,ARB,,1963,,100034191
Arab World,ARB,,1964,,102832792
Arab World,ARB,,1965,,105736428
Arab World,ARB,,1966,,108758634
Arab World,ARB,,1967,,111899335
Arab World,ARB,,1968,,115136161
Arab World,ARB,,1969,,118437193
Arab World,ARB,,1970,,121785630
Arab World,ARB,,1971,,125164720
Arab World,ARB,,1972,,128598743
Arab World,ARB,,1973,,132161302
Arab World,ARB,,1974,,135952270
Arab World,ARB,,1975,,140040580
Arab World,ARB,,1976,,144453278
Arab World,ARB,,1977,,149161836
Arab World,ARB,,1978,,154111160
Arab World,ARB,,1979,,159218539
Arab World,ARB,,1980,,164420771
Arab World,ARB,,1981,,169698978
Arab World,ARB,,1982,,175061794
Arab World,ARB,,1983,,180505967
Arab World,ARB,,1984,,186035280
Arab World,ARB,,1985,,191650328
Arab World,ARB,,1986,,197338140
Arab World,ARB,,1987,,203084958
Arab World,ARB,,1988,,208889669
Arab World,ARB,,1989,,214753965
Arab World,ARB,,1990,2782.959678,222653371
Arab World,ARB,,1991,2056.818719,228731671
Arab World,ARB,,1992,2107.035057,232956364
Arab World,ARB,,1993,2016.774755,239243294
Arab World,ARB,,1994,2001.461868,245449429
Arab World,ARB,,1995,2044.371718,253107302
Arab World,ARB,,1996,2159.235132,259000937
Arab World,ARB,,1997,2258.240267,264822167
Arab World,ARB,,1998,2277.527887,270575777
Arab World,ARB,,1999,2290.327607,276393809
Arab World,ARB,,2000,2440.774112,282344141
Arab World,ARB,,2001,2539.406173,288432153
Arab World,ARB,,2002,2487.3134,294665202
Arab World,ARB,,2003,2636.985907,301113869
Arab World,ARB,,2004,3061.373714,307862846
Arab World,ARB,,2005,3493.153687,314965776
Arab World,ARB,,2006,4027.919097,322452764
Arab World,ARB,,2007,4628.136611,330290752
Arab World,ARB,,2008,5438.774656,338395936
Arab World,ARB,,2009,5509.57324,346629179
Arab World,ARB,,2010,5793.111243,354890097
Arab World,ARB,,2011,6046.639219,363156846
Arab World,ARB,,2012,6977.869435,371437642
Arab World,ARB,,2013,7479.469044,379696477
Arab World,ARB,,2014,7518.779352,387899835
Arab World,ARB,,2015,7014.562843,396028301
Arab World,ARB,,2016,6546.913802,404042892
Arab World,ARB,,2017,6061.756126,411942825
Arab World,ARB,,2018,6266.488393,419851989
Arab World,ARB,,2019,6490.093137,427870273
Arab World,ARB,,2020,6084.331515,436080728
United Arab Emirates,ARE,Asia,1960,,92417
United Arab Emirates,ARE,Asia,1961,,100801
United Arab Emirates,ARE,Asia,1962,,112112
United Arab Emirates,ARE,Asia,1963,,125130
United Arab Emirates,ARE,Asia,1964,,138049
United Arab Emirates,ARE,Asia,1965,,149855
United Arab Emirates,ARE,Asia,1966,,159979
United Arab Emirates,ARE,Asia,1967,,169768
United Arab Emirates,ARE,Asia,1968,,182620
United Arab Emirates,ARE,Asia,1969,,203103
United Arab Emirates,ARE,Asia,1970,,234512
United Arab Emirates,ARE,Asia,1971,,277463
United Arab Emirates,ARE,Asia,1972,,330968
United Arab Emirates,ARE,Asia,1973,,394625
United Arab Emirates,ARE,Asia,1974,,467457
United Arab Emirates,ARE,Asia,1975,,548295
United Arab Emirates,ARE,Asia,1976,,637926
United Arab Emirates,ARE,Asia,1977,,735347
United Arab Emirates,ARE,Asia,1978,,835498
United Arab Emirates,ARE,Asia,1979,,931752
United Arab Emirates,ARE,Asia,1980,,1019507
United Arab Emirates,ARE,Asia,1981,,1096602
United Arab Emirates,ARE,Asia,1982,,1164816
United Arab Emirates,ARE,Asia,1983,,1228457
United Arab Emirates,ARE,Asia,1984,,1293970
United Arab Emirates,ARE,Asia,1985,,1366165
United Arab Emirates,ARE,Asia,1986,,1446386
United Arab Emirates,ARE,Asia,1987,,1533526
United Arab Emirates,ARE,Asia,1988,,1627068
United Arab Emirates,ARE,Asia,1989,,1725676
United Arab Emirates,ARE,Asia,1990,,1828437
United Arab Emirates,ARE,Asia,1991,,1937159
United Arab Emirates,ARE,Asia,1992,,2052892
United Arab Emirates,ARE,Asia,1993,,2173135
United Arab Emirates,ARE,Asia,1994,,2294377
United Arab Emirates,ARE,Asia,1995,,2415099
United Arab Emirates,ARE,Asia,1996,,2539121
United Arab Emirates,ARE,Asia,1997,,2671361
United Arab Emirates,ARE,Asia,1998,,2813214
United Arab Emirates,ARE,Asia,1999,,2966029
United Arab Emirates,ARE,Asia,2000,31400,3134067
United Arab Emirates,ARE,Asia,2001,31970,3302722
United Arab Emirates,ARE,Asia,2002,30940,3478769
United Arab Emirates,ARE,Asia,2003,32780,3711931
United Arab Emirates,ARE,Asia,2004,36160,4068577
United Arab Emirates,ARE,Asia,2005,37500,4588222
United Arab Emirates,ARE,Asia,2006,39380,5300172
United Arab Emirates,ARE,Asia,2007,39590,6168846
United Arab Emirates,ARE,Asia,2008,39910,7089486
United Arab Emirates,ARE,Asia,2009,35000,7917368
United Arab Emirates,ARE,Asia,2010,33400,8549998
United Arab Emirates,ARE,Asia,2011,35030,8946778
United Arab Emirates,ARE,Asia,2012,39220,9141598
United Arab Emirates,ARE,Asia,2013,42840,9197908
United Arab Emirates,ARE,Asia,2014,44330,9214182
United Arab Emirates,ARE,Asia,2015,42860,9262896
United Arab Emirates,ARE,Asia,2016,40570,9360975
United Arab Emirates,ARE,Asia,2017,39290,9487206
United Arab Emirates,ARE,Asia,2018,41470,9630966
United Arab Emirates,ARE,Asia,2019,43470,9770526
United Arab Emirates,ARE,Asia,2020,,9890400
Argentina,ARG,Americas,1960,,20481781
Argentina,ARG,Americas,1961,,20817270
Argentina,ARG,Americas,1962,,21153042
Argentina,ARG,Americas,1963,,21488916
Argentina,ARG,Americas,1964,1120,21824427
Argentina,ARG,Americas,1965,1230,22159644
Argentina,ARG,Americas,1966,1350,22494031
Argentina,ARG,Americas,1967,1240,22828872
Argentina,ARG,Americas,1968,1210,23168268
Argentina,ARG,Americas,1969,1300,23517613
Argentina,ARG,Americas,1970,1320,23880564
Argentina,ARG,Americas,1971,1470,24259564
Argentina,ARG,Americas,1972,1470,24653172
Argentina,ARG,Americas,1973,1820,25056475
Argentina,ARG,Americas,1974,2470,25462305
Argentina,ARG,Americas,1975,2720,25865775
Argentina,ARG,Americas,1976,2360,26264681
Argentina,ARG,Americas,1977,2220,26661397
Argentina,ARG,Americas,1978,2190,27061041
Argentina,ARG,Americas,1979,2630,27471046
Argentina,ARG,Americas,1980,2910,27896532
Argentina,ARG,Americas,1981,2820,28338514
Argentina,ARG,Americas,1982,2670,28794550
Argentina,ARG,Americas,1983,2870,29262049
Argentina,ARG,Americas,1984,2830,29737097
Argentina,ARG,Americas,1985,2700,30216284
Argentina,ARG,Americas,1986,3020,30698964
Argentina,ARG,Americas,1987,3590,31184411
Argentina,ARG,Americas,1988,3960,31668939
Argentina,ARG,Americas,1989,2930,32148137
Argentina,ARG,Americas,1990,3190,32618648
Argentina,ARG,Americas,1991,3860,33079002
Argentina,ARG,Americas,1992,6070,33529320
Argentina,ARG,Americas,1993,7120,33970103
Argentina,ARG,Americas,1994,7620,34402669
Argentina,ARG,Americas,1995,7360,34828168
Argentina,ARG,Americas,1996,7740,35246376
Argentina,ARG,Americas,1997,8150,35657438
Argentina,ARG,Americas,1998,8030,36063451
Argentina,ARG,Americas,1999,7580,36467218
Argentina,ARG,Americas,2000,7470,36870796
Argentina,ARG,Americas,2001,7000,37275644
Argentina,ARG,Americas,2002,4040,37681743
Argentina,ARG,Americas,2003,3650,38087866
Argentina,ARG,Americas,2004,3370,38491970
Argentina,ARG,Americas,2005,4260,38892924
Argentina,ARG,Americas,2006,5480,39289876
Argentina,ARG,Americas,2007,6510,39684303
Argentina,ARG,Americas,2008,7670,40080159
Argentina,ARG,Americas,2009,7790,40482786
Argentina,ARG,Americas,2010,9270,40788453
Argentina,ARG,Americas,2011,10710,41261490
Argentina,ARG,Americas,2012,11870,41733271
Argentina,ARG,Americas,2013,12840,42202935
Argentina,ARG,Americas,2014,12330,42669500
Argentina,ARG,Americas,2015,12570,43131966
Argentina,ARG,Americas,2016,12220,43590368
