countryName,countryCode,region,year,gni,population
Argentina,ARG,Americas,1985,2700,30216284
Argentina,ARG,Americas,1986,3020,30698964
Argentina,ARG,Americas,1987,3590,31184411
Argentina,ARG,Americas,1988,3960,31668939
Argentina,ARG,Americas,1989,2930,32148137
Argentina,ARG,Americas,1990,3190,32618648
Argentina,ARG,Americas,1991,3860,33079002
Argentina,ARG,Americas,1992,6070,33529320
Argentina,ARG,Americas,1993,7120,33970103
Argentina,ARG,Americas,1994,7620,34402669
Argentina,ARG,Americas,1995,7360,34828168
Argentina,ARG,Americas,1996,7740,35246376
Argentina,ARG,Americas,1997,8150,35657438
Argentina,ARG,Americas,1998,8030,36063451
Argentina,ARG,Americas,1999,7580,36467218
Argentina,ARG,Americas,2000,7470,36870796
Argentina,ARG,Americas,2001,7000,37275644
Argentina,ARG,Americas,2002,4040,37681743
Argentina,ARG,Americas,2003,3650,38087866
Argentina,ARG,Americas,2004,3370,38491970
Argentina,ARG,Americas,2005,4260,38892924
Argentina,ARG,Americas,2006,5480,39289876
Argentina,ARG,Americas,2007,6510,39684303
Argentina,ARG,Americas,2008,7670,40080159
Argentina,ARG,Americas,2009,7790,40482786
Argentina,ARG,Americas,2010,9270,40788453
Argentina,ARG,Americas,2011,10710,41261490
Argentina,ARG,Americas,2012,11870,41733271
Argentina,ARG,Americas,2013,12840,42202935
Argentina,ARG,Americas,2014,12330,42669500
Argentina,ARG,Americas,2015,12570,43131966
Argentina,ARG,Americas,2016,12220,43590368
Argentina,ARG,Americas,2017,13140,44044811
Argentina,ARG,Americas,2018,12370,44494502
Argentina,ARG,Americas,2019,11130,44938712
Argentina,ARG,Americas,2020,8930,45376763
Armenia,ARM,Asia,1992,310,3442820
Armenia,ARM,Asia,1993,360,3363111
Armenia,ARM,Asia,1994,400,3283664
Armenia,ARM,Asia,1995,470,3217349
Armenia,ARM,Asia,1996,520,3168213
Armenia,ARM,Asia,1997,560,3133081
Armenia,ARM,Asia,1998,590,3108691
Armenia,ARM,Asia,1999,610,3089020
Armenia,ARM,Asia,2000,660,3069597
Armenia,ARM,Asia,2001,710,3050686
Armenia,ARM,Asia,2002,800,3033976
Armenia,ARM,Asia,2003,960,3017938
Armenia,ARM,Asia,2004,1180,3000715
Armenia,ARM,Asia,2005,1540,2981262
Armenia,ARM,Asia,2006,2020,2958301
Armenia,ARM,Asia,2007,2760,2932615
Armenia,ARM,Asia,2008,3600,2907615
Armenia,ARM,Asia,2009,3340,2888094
Armenia,ARM,Asia,2010,3470,2877314
Armenia,ARM,Asia,2011,3530,2876536
Armenia,ARM,Asia,2012,3880,2884239
Armenia,ARM,Asia,2013,4110,2897593
Armenia,ARM,Asia,2014,4140,2912403
Armenia,ARM,Asia,2015,4010,2925559
Armenia,ARM,Asia,2016,3760,2936147
Armenia,ARM,Asia,2017,3950,2944789
Armenia,ARM,Asia,2018,4250,2951741
Armenia,ARM,Asia,2019,4680,2957728
Armenia,ARM,Asia,2020,4220,2963234
Antigua and Barbuda,ATG,Americas,1979,1740,61948
Antigua and Barbuda,ATG,Americas,1980,2180,61861
Antigua and Barbuda,ATG,Americas,1981,2430,61789
Antigua and Barbuda,ATG,Americas,1982,2470,61780
Antigua and Barbuda,ATG,Americas,1983,2690,61779
Antigua and Barbuda,ATG,Americas,1984,3170,61784
Antigua and Barbuda,ATG,Americas,1985,3610,61785
Antigua and Barbuda,ATG,Americas,1986,3970,61754
Antigua and Barbuda,ATG,Americas,1987,4880,61713
Antigua and Barbuda,ATG,Americas,1988,6040,61758
Antigua and Barbuda,ATG,Americas,1989,6450,62007
Antigua and Barbuda,ATG,Americas,1990,6820,62533
Antigua and Barbuda,ATG,Americas,1991,7230,63363
Antigua and Barbuda,ATG,Americas,1992,7470,64459
Antigua and Barbuda,ATG,Americas,1993,7960,65777
Antigua and Barbuda,ATG,Americas,1994,8450,67201
Antigua and Barbuda,ATG,Americas,1995,8140,68672
Antigua and Barbuda,ATG,Americas,1996,8700,70176
Antigua and Barbuda,ATG,Americas,1997,9080,71707
Antigua and Barbuda,ATG,Americas,1998,9270,73219
Antigua and Barbuda,ATG,Americas,1999,9610,74674
Antigua and Barbuda,ATG,Americas,2000,10100,76007
Antigua and Barbuda,ATG,Americas,2001,9850,77212
Antigua and Barbuda,ATG,Americas,2002,9660,78298
Antigua and Barbuda,ATG,Americas,2003,10530,79311
Antigua and Barbuda,ATG,Americas,2004,11450,80347
Antigua and Barbuda,ATG,Americas,2005,12420,81462
Antigua and Barbuda,ATG,Americas,2006,13810,82715
Antigua and Barbuda,ATG,Americas,2007,15090,84029
Antigua and Barbuda,ATG,Americas,2008,15250,85394
Antigua and Barbuda,ATG,Americas,2009,13600,86743
Antigua and Barbuda,ATG,Americas,2010,12690,88030
Antigua and Barbuda,ATG,Americas,2011,12370,89250
Antigua and Barbuda,ATG,Americas,2012,12780,90407
Antigua and Barbuda,ATG,Americas,2013,12620,91510
Antigua and Barbuda,ATG,Americas,2014,12760,92562
Antigua and Barbuda,ATG,Americas,2015,12850,93571
Antigua and Barbuda,ATG,Americas,2016,13580,94520
Antigua and Barbuda,ATG,Americas,2017,14320,95425
Antigua and Barbuda,ATG,Americas,2018,15880,96282
Antigua and Barbuda,ATG,Americas,2019,16160,97115
Antigua and Barbuda,ATG,Americas,2020,14250,97928
Australia,AUS,Oceania,1962,1870,10742000
Australia,AUS,Oceania,1963,1970,10950000
Australia,AUS,Oceania,1964,2100,11167000
Australia,AUS,Oceania,1965,2270,11388000
Australia,AUS,Oceania,1966,2340,11651000
Australia,AUS,Oceania,1967,2530,11799000
Australia,AUS,Oceania,1968,2730,12009000
Australia,AUS,Oceania,1969,2970,12263000
Australia,AUS,Oceania,1970,3270,12507000
Australia,AUS,Oceania,1971,3470,12937000
Australia,AUS,Oceania,1972,3880,13177000
Australia,AUS,Oceania,1973,4640,13380000
Australia,AUS,Oceania,1974,5940,13723000
Australia,AUS,Oceania,1975,7210,13893000
Australia,AUS,Oceania,1976,7850,14033000
Australia,AUS,Oceania,1977,8070,14192000
Australia,AUS,Oceania,1978,8460,14358000
Australia,AUS,Oceania,1979,9580,14514000
Australia,AUS,Oceania,1980,10810,14692000
Australia,AUS,Oceania,1981,11850,14927000
Australia,AUS,Oceania,1982,12060,15178000
Australia,AUS,Oceania,1983,11570,15369000
Australia,AUS,Oceania,1984,12010,15544000
Australia,AUS,Oceania,1985,11990,15758000
Australia,AUS,Oceania,1986,12290,16018400
Australia,AUS,Oceania,1987,12530,16263900
Australia,AUS,Oceania,1988,14100,16532200
Australia,AUS,Oceania,1989,15560,16814400
Australia,AUS,Oceania,1990,17300,17065100
Australia,AUS,Oceania,1991,18190,17284000
Australia,AUS,Oceania,1992,18500,17495000
Australia,AUS,Oceania,1993,18860,17667000
Australia,AUS,Oceania,1994,18830,17855000
Australia,AUS,Oceania,1995,19250,18072000
Australia,AUS,Oceania,1996,20440,18311000
Australia,AUS,Oceania,1997,21900,18517000
Australia,AUS,Oceania,1998,21740,18711000
Australia,AUS,Oceania,1999,21430,18926000
Australia,AUS,Oceania,2000,21120,19153000
Australia,AUS,Oceania,2001,20110,19413000
Australia,AUS,Oceania,2002,19990,19651400
Australia,AUS,Oceania,2003,21120,19895400
Australia,AUS,Oceania,2004,25480,20127400
Australia,AUS,Oceania,2005,30310,20394800
Australia,AUS,Oceania,2006,34090,20697900
Australia,AUS,Oceania,2007,37300,20827600
Australia,AUS,Oceania,2008,42330,21249200
Australia,AUS,Oceania,2009,44050,21691700
Australia,AUS,Oceania,2010,46630,22031750
Australia,AUS,Oceania,2011,50320,22340024
Australia,AUS,Oceania,2012,60210,22733465
Australia,AUS,Oceania,2013,66020,23128129
Australia,AUS,Oceania,2014,65150,23475686
Australia,AUS,Oceania,2015,60500,23815995
Australia,AUS,Oceania,2016,54140,24190907
Australia,AUS,Oceania,2017,51560,24601860
Australia,AUS,Oceania,2018,53190,24982688
Australia,AUS,Oceania,2019,55100,25365745
Australia,AUS,Oceania,2020,53730,25687041
Austria,AUT,Europe,1962,1060,7129864
Austria,AUT,Europe,1963,1140,7175811
Austria,AUT,Europe,1964,1240,7223801
Austria,AUT,Europe,1965,1340,7270889
Austria,AUT,Europe,1966,1470,7322066
Austria,AUT,Europe,1967,1560,7376998
Austria,AUT,Europe,1968,1680,7415403
Austria,AUT,Europe,1969,1850,7441055
Austria,AUT,Europe,1970,2070,7467086
Austria,AUT,Europe,1971,2320,7500482
Austria,AUT,Europe,1972,2760,7544201
Austria,AUT,Europe,1973,3580,7586115
Austria,AUT,Europe,1974,4650,7599038
Austria,AUT,Europe,1975,5540,7578903
Austria,AUT,Europe,1976,5980,7565525
Austria,AUT,Europe,1977,6660,7568430
Austria,AUT,Europe,1978,7540,7562305
Austria,AUT,Europe,1979,9620,7549425
Austria,AUT,Europe,1980,11460,7549433
Austria,AUT,Europe,1981,11180,7568710
Austria,AUT,Europe,1982,10380,7574140
Austria,AUT,Europe,1983,9600,7561910
Austria,AUT,Europe,1984,9270,7561434
Austria,AUT,Europe,1985,9360,7564985
Austria,AUT,Europe,1986,10820,7569794
Austria,AUT,Europe,1987,13810,7574586
Austria,AUT,Europe,1988,18070,7585317
Austria,AUT,Europe,1989,19300,7619567
Austria,AUT,Europe,1990,20630,7677850
Austria,AUT,Europe,1991,21810,7754891
Austria,AUT,Europe,1992,24520,7840709
Austria,AUT,Europe,1993,24870,7905633
Austria,AUT,Europe,1994,26140,7936118
Austria,AUT,Europe,1995,28190,7948278
Austria,AUT,Europe,1996,30090,7959017
Austria,AUT,Europe,1997,29560,7968041
Austria,AUT,Europe,1998,27970,7976789
Austria,AUT,Europe,1999,27080,7992324
Austria,AUT,Europe,2000,26790,8011566
Austria,AUT,Europe,2001,25290,8042293
Austria,AUT,Europe,2002,24970,8081957
Austria,AUT,Europe,2003,28020,8121423
Austria,AUT,Europe,2004,33750,8171966
Austria,AUT,Europe,2005,38720,8227829
Austria,AUT,Europe,2006,41460,8268641
Austria,AUT,Europe,2007,44510,8295487
Austria,AUT,Europe,2008,49110,8321496
Austria,AUT,Europe,2009,49000,8343323
Austria,AUT,Europe,2010,49610,8363404
Austria,AUT,Europe,2011,50590,8391643
Austria,AUT,Europe,2012,50060,8429991
Austria,AUT,Europe,2013,50700,8479823
Austria,AUT,Europe,2014,50370,8546356
Austria,AUT,Europe,2015,47450,8642699
Austria,AUT,Europe,2016,46200,8736668
Austria,AUT,Europe,2017,45030,8797566
Austria,AUT,Europe,2018,49030,8840521
Austria,AUT,Europe,2019,51390,8879920
Azerbaijan,AZE,Asia,1994,80,7597000
Azerbaijan,AZE,Asia,1995,180,7685000
Azerbaijan,AZE,Asia,1996,240,7763000
Azerbaijan,AZE,Asia,1997,410,7838250
Azerbaijan,AZE,Asia,1998,510,7913000
Azerbaijan,AZE,Asia,1999,570,7982750
Azerbaijan,AZE,Asia,2000,610,8048600
Azerbaijan,AZE,Asia,2001,650,8111200
Azerbaijan,AZE,Asia,2002,710,8171950
Azerbaijan,AZE,Asia,2003,810,8234100
Azerbaijan,AZE,Asia,2004,940,8306500
Azerbaijan,AZE,Asia,2005,1270,8391850
Azerbaijan,AZE,Asia,2006,1900,8484550
Azerbaijan,AZE,Asia,2007,2710,8581300
Azerbaijan,AZE,Asia,2008,3870,8763400
Azerbaijan,AZE,Asia,2009,4790,8947243
Azerbaijan,AZE,Asia,2010,5370,9054332
Azerbaijan,AZE,Asia,2011,5460,9173082
Azerbaijan,AZE,Asia,2012,6410,9295784
Azerbaijan,AZE,Asia,2013,7410,9416801
Azerbaijan,AZE,Asia,2014,7690,9535079
Azerbaijan,AZE,Asia,2015,6570,9649341
Azerbaijan,AZE,Asia,2016,4760,9757812
Azerbaijan,AZE,Asia,2017,4090,9854033
Azerbaijan,AZE,Asia,2018,4060,9939771
Azerbaijan,AZE,Asia,2019,4490,10024283
Azerbaijan,AZE,Asia,2020,4450,10110116
Burundi,BDI,Africa,1962,70,2907320
Burundi,BDI,Africa,1963,80,2964416
Burundi,BDI,Africa,1964,80,3026292
Burundi,BDI,Africa,1965,70,3094378
Burundi,BDI,Africa,1966,60,3170496
Burundi,BDI,Africa,1967,50,3253215
Burundi,BDI,Africa,1968,50,3336930
Burundi,BDI,Africa,1969,50,3413909
Burundi,BDI,Africa,1970,70,3479070
Burundi,BDI,Africa,1971,70,3530000
Burundi,BDI,Africa,1972,70,3569655
Burundi,BDI,Africa,1973,80,3605120
Burundi,BDI,Africa,1974,100,3646428
Burundi,BDI,Africa,1975,110,3700879
Burundi,BDI,Africa,1976,120,3770870
Burundi,BDI,Africa,1977,140,3854446
Burundi,BDI,Africa,1978,150,3949264
Burundi,BDI,Africa,1979,180,4051239
Burundi,BDI,Africa,1980,220,4157296
Burundi,BDI,Africa,1981,250,4266520
Burundi,BDI,Africa,1982,240,4379727
Burundi,BDI,Africa,1983,230,4497544
Burundi,BDI,Africa,1984,220,4621096
Burundi,BDI,Africa,1985,240,4750832
Burundi,BDI,Africa,1986,250,4886745
Burundi,BDI,Africa,1987,260,5027143
Burundi,BDI,Africa,1988,250,5168703
Burundi,BDI,Africa,1989,230,5307069
Burundi,BDI,Africa,1990,220,5438959
Burundi,BDI,Africa,1991,220,5564923
Burundi,BDI,Africa,1992,210,5685569
Burundi,BDI,Africa,1993,180,5798054
Burundi,BDI,Africa,1994,160,5898964
Burundi,BDI,Africa,1995,150,5987044
Burundi,BDI,Africa,1996,140,6060110
Burundi,BDI,Africa,1997,150,6122130
Burundi,BDI,Africa,1998,150,6185564
Burundi,BDI,Africa,1999,140,6267132
Burundi,BDI,Africa,2000,130,6378871
Burundi,BDI,Africa,2001,130,6525546
Burundi,BDI,Africa,2002,130,6704118
Burundi,BDI,Africa,2003,120,6909161
Burundi,BDI,Africa,2004,120,7131688
Burundi,BDI,Africa,2005,140,7364857
Burundi,BDI,Africa,2006,150,7607850
Burundi,BDI,Africa,2007,170,7862226
Burundi,BDI,Africa,2008,190,8126104
Burundi,BDI,Africa,2009,200,8397661
Burundi,BDI,Africa,2010,220,8675606
Burundi,BDI,Africa,2011,230,8958406
Burundi,BDI,Africa,2012,250,9245992
Burundi,BDI,Africa,2013,260,9540302
Burundi,BDI,Africa,2014,260,9844301
Burundi,BDI,Africa,2015,260,10160034
Burundi,BDI,Africa,2016,270,10488002
Burundi,BDI,Africa,2017,280,10827010
Burundi,BDI,Africa,2018,280,11175379
Burundi,BDI,Africa,2019,280,11530577
Burundi,BDI,Africa,2020,270,11890781
Belgium,BEL,Europe,1962,1450,9220578
Belgium,BEL,Europe,1963,1530,9289770
Belgium,BEL,Europe,1964,1670,9378113
Belgium,BEL,Europe,1965,1800,9463667
Belgium,BEL,Europe,1966,1950,9527807
Belgium,BEL,Europe,1967,2100,9580991
Belgium,BEL,Europe,1968,2270,9618756
Belgium,BEL,Europe,1969,2510,9646032
Belgium,BEL,Europe,1970,2790,9655549
Belgium,BEL,Europe,1971,3080,9673162
Belgium,BEL,Europe,1972,3640,9711115
Belgium,BEL,Europe,1973,4690,9741720
Belgium,BEL,Europe,1974,6000,9772419
Belgium,BEL,Europe,1975,6910,9800700
Belgium,BEL,Europe,1976,7580,9818227
Belgium,BEL,Europe,1977,8220,9830358
Belgium,BEL,Europe,1978,9560,9839534
Belgium,BEL,Europe,1979,11730,9848382
Belgium,BEL,Europe,1980,13980,9859242
Belgium,BEL,Europe,1981,13190,9858982
Belgium,BEL,Europe,1982,11180,9856303
Belgium,BEL,Europe,1983,9430,9855520
Belgium,BEL,Europe,1984,8860,9855372
Belgium,BEL,Europe,1985,8820,9858308
Belgium,BEL,Europe,1986,10170,9861823
Belgium,BEL,Europe,1987,13090,9870234
Belgium,BEL,Europe,1988,17010,9901664
Belgium,BEL,Europe,1989,18030,9937697
Belgium,BEL,Europe,1990,19310,9967379
Belgium,BEL,Europe,1991,20580,10004486
Belgium,BEL,Europe,1992,23170,10045158
Belgium,BEL,Europe,1993,23410,10084475
Belgium,BEL,Europe,1994,25090,10115603
Belgium,BEL,Europe,1995,27070,10136811
Belgium,BEL,Europe,1996,28550,10156637
Belgium,BEL,Europe,1997,28450,10181245
Belgium,BEL,Europe,1998,26530,10203008
Belgium,BEL,Europe,1999,25980,10226419
Belgium,BEL,Europe,2000,25860,10251250
Belgium,BEL,Europe,2001,24430,10286570
Belgium,BEL,Europe,2002,24000,10332785
Belgium,BEL,Europe,2003,27030,10376133
Belgium,BEL,Europe,2004,32810,10421137
Belgium,BEL,Europe,2005,37730,10478617
Belgium,BEL,Europe,2006,39900,10547958
Belgium,BEL,Europe,2007,42700,10625700
Belgium,BEL,Europe,2008,46470,10709973
Belgium,BEL,Europe,2009,46840,10796493
Belgium,BEL,Europe,2010,46950,10895586
Belgium,BEL,Europe,2011,46400,11038264
Belgium,BEL,Europe,2012,47100,11106932
Belgium,BEL,Europe,2013,47880,11159407
Belgium,BEL,Europe,2014,47800,11209057
Belgium,BEL,Europe,2015,45540,11274196
Belgium,BEL,Europe,2016,43360,11331422
Belgium,BEL,Europe,2017,42460,11375158
Belgium,BEL,Europe,2018,46060,11427054
Belgium,BEL,Europe,2019,47960,11488980
Benin,BEN,Africa,1962,90,2502897
Benin,BEN,Africa,1963,100,2542864
Benin,BEN,Africa,1964,110,2585961
Benin,BEN,Africa,1965,110,2632361
Benin,BEN,Africa,1966,110,2682159
Benin,BEN,Africa,1967,120,2735308
Benin,BEN,Africa,1968,120,2791588
Benin,BEN,Africa,1969,120,2850657
Benin,BEN,Africa,1970,120,2912338
Benin,BEN,Africa,1971,120,2976575
Benin,BEN,Africa,1972,130,3043563
Benin,BEN,Africa,1973,160,3113681
Benin,BEN,Africa,1974,190,3187413
Benin,BEN,Africa,1975,200,3265167
Benin,BEN,Africa,1976,210,3347169
Benin,BEN,Africa,1977,230,3433445
Benin,BEN,Africa,1978,250,3523933
Benin,BEN,Africa,1979,310,3618519
Benin,BEN,Africa,1980,390,3717161
Benin,BEN,Africa,1981,410,3820126
Benin,BEN,Africa,1982,360,3927717
Benin,BEN,Africa,1983,290,4039940
Benin,BEN,Africa,1984,270,4156819
Benin,BEN,Africa,1985,260,4278502
Benin,BEN,Africa,1986,270,4404504
Benin,BEN,Africa,1987,310,4535262
Benin,BEN,Africa,1988,360,4672844
Benin,BEN,Africa,1989,340,4820020
Benin,BEN,Africa,1990,370,4978489
Benin,BEN,Africa,1991,380,5149496
Benin,BEN,Africa,1992,370,5331805
Benin,BEN,Africa,1993,380,5521761
Benin,BEN,Africa,1994,330,5714215
Benin,BEN,Africa,1995,360,5905552
Benin,BEN,Africa,1996,350,6094272
Benin,BEN,Africa,1997,380,6281644
Benin,BEN,Africa,1998,370,6470275
Benin,BEN,Africa,1999,410,6664102
Benin,BEN,Africa,2000,480,6865946
Benin,BEN,Africa,2001,530,7076728
Benin,BEN,Africa,2002,530,7295400
Benin,BEN,Africa,2003,600,7520556
Benin,BEN,Africa,2004,730,7750003
Benin,BEN,Africa,2005,820,7982223
Benin,BEN,Africa,2006,860,8216893
Benin,BEN,Africa,2007,920,8454790
Benin,BEN,Africa,2008,1030,8696915
Benin,BEN,Africa,2009,1090,8944713
Benin,BEN,Africa,2010,1080,9199254
Benin,BEN,Africa,2011,1090,9460829
Benin,BEN,Africa,2012,1120,9729254
Benin,BEN,Africa,2013,1220,10004594
Benin,BEN,Africa,2014,1270,10286839
Benin,BEN,Africa,2015,1180,10575962
Benin,BEN,Africa,2016,1110,10872072
Benin,BEN,Africa,2017,1090,11175192
Benin,BEN,Africa,2018,1200,11485035
Benin,BEN,Africa,2019,1250,11801151
Benin,BEN,Africa,2020,1280,12123198
Burkina Faso,BFA,Africa,1962,80,4960328
Burkina Faso,BFA,Africa,1963,80,5027811
Burkina Faso,BFA,Africa,1964,80,5098891
Burkina Faso,BFA,Africa,1965,80,5174874
Burkina Faso,BFA,Africa,1966,80,5256360
Burkina Faso,BFA,Africa,1967,90,5343025
Burkina Faso,BFA,Africa,1968,90,5434046
Burkina Faso,BFA,Africa,1969,90,5528172
Burkina Faso,BFA,Africa,1970,90,5624592
Burkina Faso,BFA,Africa,1971,90,5723378
Burkina Faso,BFA,Africa,1972,90,5825174
Burkina Faso,BFA,Africa,1973,110,5930493
Burkina Faso,BFA,Africa,1974,140,6040045
Burkina Faso,BFA,Africa,1975,160,6154554
Burkina Faso,BFA,Africa,1976,170,6274032
Burkina Faso,BFA,Africa,1977,170,6398933
Burkina Faso,BFA,Africa,1978,200,6530820
Burkina Faso,BFA,Africa,1979,250,6671656
Burkina Faso,BFA,Africa,1980,300,6822837
Burkina Faso,BFA,Africa,1981,300,6985166
Burkina Faso,BFA,Africa,1982,280,7158259
Burkina Faso,BFA,Africa,1983,240,7340910
Burkina Faso,BFA,Africa,1984,210,7531239
Burkina Faso,BFA,Africa,1985,210,7727908
